Jenis Kelamin,Kondisi Cuaca,Suhu,Kelembapan,Lokasi,Aktivitas,Durasi,Atasan,Bawahan,Pakaian Luar,Alas Kaki
Perempuan,Mendung,24,96,Indoor,Berjalan,1,Kaos,Celana Panjang,Tanpa Pakaian Luar,Sneakers
Perempuan,Hujan,22,78,Outdoor,Santai,15,Kemeja,Celana Panjang,Jaket,Sepatu Bot
Laki-laki,Cerah,9,84,Outdoor,Kondangan,18,Jas,Celana Panjang,Hoodie,Sepatu Pantofel
Laki-laki,Mendung,15,100,Indoor,Bekerja,23,Kemeja,Celana Panjang,Hoodie,Sneakers
Perempuan,Mendung,29,71,Indoor,Kondangan,16,Blouse,Rok,Tanpa Pakaian Luar,Sepatu Hak
Perempuan,Hujan,24,77,Outdoor,Santai,15,Blouse,Celana Panjang,Jaket,Sepatu Bot
Laki-laki,Cerah,15,93,Outdoor,Kondangan,15,Jas,Celana Panjang,Hoodie,Sepatu Pantofel
Perempuan,Cerah,34,79,Outdoor,Berjalan,13,Kaos,Celana Pendek,Tanpa Pakaian Luar,Sneakers
Laki-laki,Mendung,25,100,Outdoor,Berjalan,17,Kemeja,Celana Panjang,Tanpa Pakaian Luar,Sneakers
Laki-laki,Mendung,21,67,Indoor,Kondangan,21,Jas,Celana Panjang,Tanpa Pakaian Luar,Sepatu Pantofel
Laki-laki,Berawan,35,68,Indoor,Santai,14,Kaos,Celana Pendek,Tanpa Pakaian Luar,Sandal
Laki-laki,Berawan,32,65,Indoor,Bekerja,15,Kemeja,Celana Panjang,Tanpa Pakaian Luar,Sneakers
Laki-laki,Berawan,20,72,Indoor,Santai,5,Kemeja,Celana Panjang,Tanpa Pakaian Luar,Sandal
Perempuan,Cerah,13,82,Outdoor,Bekerja,14,Kemeja,Celana Panjang,Hoodie,Sneakers
Perempuan,Mendung,15,69,Outdoor,Olahraga,13,Kaos,Legging,Hoodie,Sneakers
Perempuan,Gerimis,38,97,Outdoor,Santai,3,Kaos,Rok,Tanpa Pakaian Luar,Sandal
Perempuan,Mendung,26,67,Outdoor,Olahraga,24,Kaos,Legging,Tanpa Pakaian Luar,Sneakers
Laki-laki,Cerah,24,82,Indoor,Olahraga,12,Kaos,Celana Olahraga,Tanpa Pakaian Luar,Sneakers
Perempuan,Hujan,40,62,Outdoor,Bekerja,10,Kemeja,Celana Pendek,Jaket,Sepatu Bot
Perempuan,Mendung,8,67,Outdoor,Kondangan,24,Blouse,Rok,Hoodie,Sepatu Hak
Laki-laki,Cerah,17,85,Indoor,Berjalan,2,Kemeja,Celana Panjang,Hoodie,Sneakers
